date,open,high,low,close,volume
2018-06-25 07:00:00,0.47418000,0.48100000,0.47159000,0.47419000,4109662.20000000
2018-06-25 11:00:00,0.47490000,0.47940000,0.47414000,0.47489000,4550934.60000000
2018-06-25 15:00:00,0.47499000,0.49180000,0.47417000,0.48747000,5299728.20000000
2018-06-25 19:00:00,0.48751000,0.49200000,0.47123000,0.48399000,7086250.20000000
2018-06-25 23:00:00,0.48484000,0.49920000,0.47561000,0.47665000,6333398.60000000
2018-06-26 03:00:00,0.47621000,0.48245000,0.47557000,0.48125000,4346521.40000000
2018-06-26 07:00:00,0.48125000,0.48241000,0.47400000,0.47879000,2156242.40000000
2018-06-26 19:00:00,0.47795000,0.48190000,0.46681000,0.47192000,5111254.70000000
2018-06-26 23:00:00,0.47300000,0.47600000,0.46470000,0.46813000,4937651.50000000
2018-06-27 03:00:00,0.46756000,0.47350000,0.45110000,0.45300000,5465529.40000000
2018-06-27 07:00:00,0.45218000,0.46166000,0.44787000,0.45151000,5652491.30000000
2018-06-27 11:00:00,0.45198000,0.45994000,0.45134000,0.45926000,4129073.50000000
2018-06-27 15:00:00,0.45926000,0.47180000,0.45806000,0.46250000,5049843.80000000
2018-06-27 19:00:00,0.46277000,0.46785000,0.45224000,0.46349000,3049221.30000000
2018-06-27 23:00:00,0.46388000,0.47198000,0.46109000,0.47057000,6626030.10000000
2018-06-28 03:00:00,0.47027000,0.47518000,0.46669000,0.47010000,5164928.20000000
2018-06-28 07:00:00,0.47042000,0.47396000,0.46111000,0.46307000,5359713.90000000
2018-06-28 11:00:00,0.46377000,0.46557000,0.45832000,0.46027000,4987173.00000000
2018-06-28 15:00:00,0.46037000,0.46500000,0.45663000,0.45999000,5345892.20000000
2018-06-28 19:00:00,0.45998000,0.46262000,0.45557000,0.45977000,5188352.10000000
2018-06-28 23:00:00,0.45977000,0.46133000,0.45600000,0.45956000,6180962.50000000
2018-06-29 03:00:00,0.45877000,0.46111000,0.44200000,0.44575000,8722260.20000000
2018-06-29 07:00:00,0.44630000,0.45030000,0.44450000,0.44782000,4691562.00000000
2018-06-29 11:00:00,0.44785000,0.44998000,0.43887000,0.44203000,5771906.10000000
2018-06-29 15:00:00,0.44257000,0.44367000,0.42663000,0.42701000,6894338.30000000
2018-06-29 19:00:00,0.42700000,0.43600000,0.42393000,0.43401000,6764181.40000000
2018-06-29 23:00:00,0.43480000,0.43540000,0.42535000,0.42871000,4756122.40000000
2018-06-30 03:00:00,0.42870000,0.46124000,0.42854000,0.45321000,8657406.60000000
2018-06-30 07:00:00,0.45346000,0.48318000,0.45312000,0.46640000,9870054.20000000
2018-06-30 11:00:00,0.46639000,0.47166000,0.46639000,0.46932000,5358362.50000000
2018-06-30 15:00:00,0.46948000,0.47295000,0.46577000,0.46868000,5690869.00000000
2018-06-30 19:00:00,0.46825000,0.47500000,0.46008000,0.46560000,6519370.60000000
2018-06-30 23:00:00,0.46459000,0.46508000,0.45580000,0.45833000,5190731.80000000
2018-07-01 03:00:00,0.45711000,0.46988000,0.45711000,0.46796000,4865663.70000000
2018-07-01 07:00:00,0.46797000,0.46989000,0.45382000,0.45523000,5505582.90000000
2018-07-01 11:00:00,0.45524000,0.46450000,0.45442000,0.45999000,6297086.20000000
2018-07-01 15:00:00,0.45954000,0.46250000,0.45770000,0.46199000,4901007.60000000
2018-07-01 19:00:00,0.46200000,0.46209000,0.45007000,0.45610000,5972218.70000000
2018-07-01 23:00:00,0.45611000,0.45905000,0.45407000,0.45576000,4768044.80000000
2018-07-02 03:00:00,0.45576000,0.46700000,0.45519000,0.46222000,4232233.90000000
2018-07-02 07:00:00,0.46222000,0.46347000,0.45922000,0.46135000,5331837.50000000
2018-07-02 11:00:00,0.46135000,0.46139000,0.45200000,0.45785000,5765082.70000000
2018-07-02 15:00:00,0.45890000,0.46100000,0.45521000,0.45862000,4614879.60000000
2018-07-02 19:00:00,0.45925000,0.49000000,0.45694000,0.48570000,11341628.60000000
2018-07-02 23:00:00,0.48600000,0.49540000,0.48160000,0.49001000,7193986.20000000
2018-07-03 03:00:00,0.49000000,0.49500000,0.48660000,0.48990000,5626367.20000000
2018-07-03 07:00:00,0.48913000,0.50965000,0.48757000,0.50440000,6987977.20000000
2018-07-03 11:00:00,0.50439000,0.52000000,0.50187000,0.51004000,8404698.50000000
2018-07-03 15:00:00,0.51004000,0.51052000,0.48514000,0.49571000,8582581.70000000
2018-07-03 19:00:00,0.49715000,0.49798000,0.48949000,0.49699000,6556359.70000000
2018-07-03 23:00:00,0.49668000,0.50300000,0.48620000,0.49474000,6650354.10000000
2018-07-04 03:00:00,0.49474000,0.49840000,0.47801000,0.48440000,7151210.40000000
2018-07-04 07:00:00,0.48469000,0.48599000,0.48028000,0.48214000,461357.70000000
2018-07-04 15:00:00,0.48214000,0.49000000,0.47941000,0.48434000,4738192.20000000
2018-07-04 19:00:00,0.48268000,0.50655000,0.48268000,0.49600000,9694611.10000000
2018-07-04 23:00:00,0.49599000,0.50800000,0.49186000,0.50547000,5798795.60000000
2018-07-05 03:00:00,0.50492000,0.50699000,0.48500000,0.49097000,6029929.70000000
2018-07-05 07:00:00,0.49155000,0.50295000,0.48294000,0.49381000,4994224.20000000
2018-07-05 11:00:00,0.49381000,0.49689000,0.48760000,0.49004000,5034404.80000000
2018-07-05 15:00:00,0.49003000,0.49392000,0.48262000,0.48739000,5580310.20000000
2018-07-05 19:00:00,0.48704000,0.49147000,0.47355000,0.48240000,6241558.30000000
2018-07-05 23:00:00,0.48240000,0.48600000,0.46887000,0.47487000,5390927.10000000
2018-07-06 03:00:00,0.47548000,0.47943000,0.47110000,0.47690000,3447861.30000000
2018-07-06 07:00:00,0.47772000,0.47819000,0.47033000,0.47117000,3567424.50000000
2018-07-06 11:00:00,0.47199000,0.47199000,0.45747000,0.46174000,4782161.80000000
2018-07-06 15:00:00,0.46180000,0.47735000,0.46138000,0.47350000,5178803.80000000
2018-07-06 19:00:00,0.47430000,0.48156000,0.46941000,0.47218000,4480630.70000000
2018-07-06 23:00:00,0.47236000,0.47598000,0.46674000,0.47420000,4751568.60000000
2018-07-07 03:00:00,0.47420000,0.47830000,0.47116000,0.47698000,4044419.30000000
2018-07-07 07:00:00,0.47644000,0.47698000,0.47170000,0.47275000,3448271.70000000
2018-07-07 11:00:00,0.47267000,0.47500000,0.46988000,0.47213000,5101051.70000000
2018-07-07 15:00:00,0.47213000,0.47214000,0.46700000,0.46950000,5223825.60000000
2018-07-07 19:00:00,0.46920000,0.47272000,0.46381000,0.46659000,4885071.30000000
2018-07-07 23:00:00,0.46601000,0.46878000,0.46429000,0.46736000,4269865.20000000
2018-07-08 03:00:00,0.46742000,0.48800000,0.46406000,0.48494000,5655943.70000000
2018-07-08 07:00:00,0.48520000,0.48798000,0.47867000,0.48132000,5995357.30000000
2018-07-08 11:00:00,0.48178000,0.48651000,0.48111000,0.48648000,4840779.00000000
2018-07-08 15:00:00,0.48628000,0.48710000,0.48229000,0.48451000,4565830.20000000
2018-07-08 19:00:00,0.48479000,0.48790000,0.48156000,0.48369000,5158131.90000000
2018-07-08 23:00:00,0.48366000,0.48726000,0.48333000,0.48590000,4968866.20000000
2018-07-09 03:00:00,0.48501000,0.48762000,0.47510000,0.47915000,5952014.70000000
2018-07-09 07:00:00,0.47872000,0.48079000,0.47366000,0.47846000,4413550.30000000
2018-07-09 11:00:00,0.47838000,0.48126000,0.47622000,0.48065000,4078938.90000000
2018-07-09 15:00:00,0.48050000,0.48137000,0.47416000,0.47934000,4363812.70000000
2018-07-09 19:00:00,0.47848000,0.48050000,0.47210000,0.47778000,3914027.80000000
2018-07-09 23:00:00,0.47777000,0.47830000,0.47037000,0.47528000,4742429.10000000
2018-07-10 03:00:00,0.47526000,0.48201000,0.47015000,0.47300000,5177794.80000000
2018-07-10 07:00:00,0.47280000,0.47338000,0.46061000,0.46520000,4800918.40000000
2018-07-10 11:00:00,0.46517000,0.46666000,0.45752000,0.46098000,5072802.30000000
2018-07-10 15:00:00,0.46027000,0.46293000,0.44154000,0.44620000,6873530.60000000
2018-07-10 19:00:00,0.44620000,0.45216000,0.44245000,0.44818000,5374603.10000000
2018-07-10 23:00:00,0.44809000,0.45140000,0.44469000,0.44765000,3624609.60000000
2018-07-11 03:00:00,0.44815000,0.44996000,0.43866000,0.44337000,4905204.10000000
2018-07-11 07:00:00,0.44247000,0.45134000,0.44160000,0.44449000,4656786.40000000
2018-07-11 11:00:00,0.44490000,0.44659000,0.43957000,0.44460000,4900817.90000000
2018-07-11 15:00:00,0.44515000,0.45100000,0.44285000,0.44763000,4193953.20000000
2018-07-11 19:00:00,0.44766000,0.45089000,0.44500000,0.44630000,4947607.10000000
2018-07-11 23:00:00,0.44659000,0.44773000,0.44137000,0.44632000,5001632.60000000
2018-07-12 03:00:00,0.44633000,0.44998000,0.44542000,0.44872000,4935131.00000000
2018-07-12 07:00:00,0.44900000,0.44932000,0.44255000,0.44572000,4151498.20000000
2018-07-12 11:00:00,0.44544000,0.44616000,0.43124000,0.43361000,5616152.00000000
2018-07-12 15:00:00,0.43354000,0.43740000,0.43052000,0.43266000,4547061.60000000
2018-07-12 19:00:00,0.43267000,0.43490000,0.43138000,0.43283000,4792321.90000000
2018-07-12 23:00:00,0.43313000,0.43622000,0.43250000,0.43380000,4579079.80000000
2018-07-13 03:00:00,0.43409000,0.43795000,0.42360000,0.43675000,6694486.00000000
2018-07-13 07:00:00,0.43706000,0.44406000,0.43630000,0.44350000,5142229.50000000
2018-07-13 11:00:00,0.44309000,0.44509000,0.44011000,0.44221000,5503135.80000000
2018-07-13 15:00:00,0.44306000,0.44309000,0.43970000,0.44133000,5558430.50000000
2018-07-13 19:00:00,0.44158000,0.44497000,0.43922000,0.44074000,5101228.00000000
2018-07-13 23:00:00,0.44076000,0.44417000,0.43322000,0.43419000,6282140.00000000
2018-07-14 03:00:00,0.43419000,0.43971000,0.43001000,0.43754000,5581480.50000000
2018-07-14 07:00:00,0.43761000,0.44029000,0.43401000,0.43559000,4399368.00000000
2018-07-14 11:00:00,0.43559000,0.43889000,0.43468000,0.43602000,4260433.20000000
2018-07-14 15:00:00,0.43604000,0.43709000,0.43100000,0.43614000,4167538.80000000
2018-07-14 19:00:00,0.43635000,0.43765000,0.43546000,0.43700000,4934867.90000000
2018-07-14 23:00:00,0.43699000,0.44176000,0.43590000,0.43930000,4835989.70000000
2018-07-15 03:00:00,0.43917000,0.44430000,0.43610000,0.43864000,4543384.70000000
2018-07-15 07:00:00,0.43864000,0.43942000,0.43509000,0.43842000,5033571.90000000
2018-07-15 11:00:00,0.43848000,0.44053000,0.43789000,0.43902000,4961714.10000000
2018-07-15 15:00:00,0.43910000,0.44900000,0.43841000,0.44651000,7796792.30000000
2018-07-15 19:00:00,0.44651000,0.44931000,0.44151000,0.44909000,5696729.10000000
2018-07-15 23:00:00,0.44909000,0.45004000,0.44680000,0.44815000,5384386.50000000
2018-07-16 03:00:00,0.44815000,0.44955000,0.44537000,0.44681000,5009755.90000000
2018-07-16 07:00:00,0.44695000,0.44894000,0.44359000,0.44610000,5021569.50000000
2018-07-16 11:00:00,0.44611000,0.44730000,0.44350000,0.44622000,5732212.30000000
2018-07-16 15:00:00,0.44612000,0.47000000,0.44480000,0.46834000,9081338.60000000
2018-07-16 19:00:00,0.46816000,0.47000000,0.46031000,0.46714000,7019976.30000000
2018-07-16 23:00:00,0.46748000,0.47449000,0.46600000,0.47282000,6829569.90000000
2018-07-17 03:00:00,0.47288000,0.48580000,0.46858000,0.48173000,7734857.50000000
2018-07-17 07:00:00,0.48173000,0.48634000,0.47580000,0.48256000,6438634.40000000
2018-07-17 11:00:00,0.48279000,0.48358000,0.46650000,0.47431000,7491946.60000000
2018-07-17 15:00:00,0.47470000,0.47763000,0.46951000,0.47021000,5548375.60000000
2018-07-17 19:00:00,0.47021000,0.48100000,0.46920000,0.47934000,6896422.60000000
2018-07-17 23:00:00,0.47935000,0.51700000,0.47397000,0.50500000,14349642.30000000
2018-07-18 03:00:00,0.50500000,0.52019000,0.50372000,0.50728000,7441274.70000000
2018-07-18 07:00:00,0.50651000,0.52525000,0.50601000,0.51645000,7263001.80000000
2018-07-18 11:00:00,0.51678000,0.51900000,0.51150000,0.51602000,6291616.10000000
2018-07-18 15:00:00,0.51622000,0.52000000,0.50618000,0.51224000,6485827.70000000
2018-07-18 19:00:00,0.51224000,0.52040000,0.50846000,0.51331000,6653061.20000000
2018-07-18 23:00:00,0.51331000,0.52010000,0.48266000,0.49049000,10868512.30000000
2018-07-19 03:00:00,0.49049000,0.49200000,0.47520000,0.48868000,11185434.50000000
2018-07-19 07:00:00,0.48869000,0.48980000,0.47457000,0.47852000,7917271.80000000
2018-07-19 11:00:00,0.47835000,0.48530000,0.47724000,0.48008000,5264375.10000000
2018-07-19 15:00:00,0.48009000,0.49147000,0.47855000,0.48780000,5233630.10000000
2018-07-19 19:00:00,0.48783000,0.49500000,0.47895000,0.48200000,6651480.60000000
2018-07-19 23:00:00,0.48199000,0.48308000,0.47125000,0.47905000,6144753.20000000
2018-07-20 03:00:00,0.47829000,0.48307000,0.47312000,0.47687000,5389049.20000000
2018-07-20 07:00:00,0.47703000,0.47730000,0.46300000,0.46908000,5249409.00000000
2018-07-20 11:00:00,0.46916000,0.47000000,0.44470000,0.45846000,8673359.80000000
2018-07-20 15:00:00,0.45847000,0.46409000,0.45643000,0.46326000,5282996.30000000
2018-07-20 19:00:00,0.46326000,0.46436000,0.45600000,0.45798000,5782828.40000000
2018-07-20 23:00:00,0.45779000,0.46895000,0.43100000,0.43736000,9703249.50000000
2018-07-21 03:00:00,0.43710000,0.44516000,0.43156000,0.44439000,6053673.20000000
2018-07-21 07:00:00,0.44440000,0.45678000,0.43460000,0.44946000,4092352.10000000
2018-07-21 11:00:00,0.44921000,0.45390000,0.44663000,0.44981000,4554595.20000000
2018-07-21 15:00:00,0.44950000,0.45016000,0.44636000,0.44875000,4334791.60000000
2018-07-21 19:00:00,0.44864000,0.45900000,0.44711000,0.45774000,5420440.50000000
2018-07-21 23:00:00,0.45697000,0.45890000,0.45218000,0.45501000,5330756.50000000
2018-07-22 03:00:00,0.45501000,0.45869000,0.45442000,0.45506000,4751055.50000000
2018-07-22 07:00:00,0.45467000,0.45740000,0.44901000,0.45277000,4932420.40000000
2018-07-22 11:00:00,0.45309000,0.45378000,0.45000000,0.45062000,4688167.90000000
2018-07-22 15:00:00,0.45060000,0.45552000,0.45034000,0.45468000,5356393.60000000
2018-07-22 19:00:00,0.45471000,0.46130000,0.45305000,0.45937000,5967859.00000000
2018-07-22 23:00:00,0.45937000,0.46299000,0.45791000,0.46001000,5590391.80000000
2018-07-23 03:00:00,0.46034000,0.46409000,0.44589000,0.44859000,5697114.50000000
2018-07-23 07:00:00,0.44859000,0.46203000,0.44750000,0.45697000,5402893.40000000
2018-07-23 11:00:00,0.45646000,0.46371000,0.45560000,0.45925000,2721745.90000000
2018-07-23 15:00:00,0.45932000,0.45995000,0.45101000,0.45165000,5499832.80000000
2018-07-23 19:00:00,0.45234000,0.45468000,0.45001000,0.45059000,5720127.90000000
2018-07-23 23:00:00,0.45059000,0.45201000,0.44302000,0.44607000,6175743.00000000
2018-07-24 03:00:00,0.44579000,0.44961000,0.44212000,0.44499000,4796046.90000000
2018-07-24 07:00:00,0.44520000,0.44678000,0.44010000,0.44102000,4774384.80000000
2018-07-24 11:00:00,0.44102000,0.46200000,0.43800000,0.45660000,9398118.80000000
2018-07-24 15:00:00,0.45659000,0.46000000,0.45132000,0.45678000,6531601.80000000
2018-07-24 19:00:00,0.45843000,0.47150000,0.45155000,0.46055000,9346659.60000000
2018-07-24 23:00:00,0.45989000,0.46087000,0.45356000,0.45694000,6072995.10000000
2018-07-25 03:00:00,0.45694000,0.46240000,0.45000000,0.45885000,7408451.10000000
2018-07-25 07:00:00,0.45741000,0.46500000,0.45649000,0.46001000,7453408.90000000
2018-07-25 11:00:00,0.46013000,0.46519000,0.45866000,0.46000000,7445224.20000000
2018-07-25 15:00:00,0.46044000,0.46084000,0.45153000,0.45633000,6504604.50000000
2018-07-25 19:00:00,0.45642000,0.45973000,0.45259000,0.45906000,7176373.40000000
2018-07-25 23:00:00,0.45953000,0.46878000,0.45800000,0.46506000,8337477.30000000
2018-07-26 03:00:00,0.46506000,0.46659000,0.45772000,0.45980000,5733200.10000000
2018-07-26 07:00:00,0.45983000,0.46500000,0.45811000,0.46409000,5001909.40000000
2018-07-26 11:00:00,0.46409000,0.46782000,0.46158000,0.46353000,5791567.20000000
2018-07-26 15:00:00,0.46353000,0.46887000,0.46000000,0.46500000,6026697.00000000
2018-07-26 19:00:00,0.46500000,0.46500000,0.45417000,0.46011000,6904826.30000000
2018-07-26 23:00:00,0.46010000,0.46250000,0.45955000,0.46171000,6081831.10000000
2018-07-27 03:00:00,0.46102000,0.46262000,0.44538000,0.44968000,8234697.40000000
2018-07-27 07:00:00,0.44878000,0.45150000,0.44752000,0.45001000,6270497.60000000
2018-07-27 11:00:00,0.45067000,0.45402000,0.44736000,0.44793000,5897489.40000000
2018-07-27 15:00:00,0.44825000,0.45436000,0.44666000,0.44915000,5265696.10000000
2018-07-27 19:00:00,0.44873000,0.45600000,0.44400000,0.45447000,6639519.70000000
2018-07-27 23:00:00,0.45451000,0.46200000,0.45309000,0.45680000,6904731.40000000
2018-07-28 03:00:00,0.45771000,0.46050000,0.45248000,0.45550000,4275045.60000000
2018-07-28 07:00:00,0.45550000,0.45620000,0.45213000,0.45298000,4549643.10000000
2018-07-28 11:00:00,0.45251000,0.45887000,0.45250000,0.45611000,4467508.10000000
2018-07-28 15:00:00,0.45596000,0.45689000,0.45121000,0.45251000,4336539.30000000
2018-07-28 19:00:00,0.45317000,0.45362000,0.44803000,0.45015000,5025749.40000000
2018-07-28 23:00:00,0.45080000,0.45561000,0.45056000,0.45451000,4525763.40000000
2018-07-29 03:00:00,0.45439000,0.45832000,0.45181000,0.45641000,4938144.00000000
2018-07-29 07:00:00,0.45643000,0.45849000,0.45243000,0.45328000,5383476.50000000
2018-07-29 11:00:00,0.45267000,0.45417000,0.45068000,0.45118000,4716784.60000000
2018-07-29 15:00:00,0.45119000,0.45300000,0.45000000,0.45147000,5067606.90000000
2018-07-29 19:00:00,0.45151000,0.45581000,0.45088000,0.45378000,4779975.40000000
2018-07-29 23:00:00,0.45383000,0.45462000,0.45190000,0.45450000,5168596.80000000
2018-07-30 03:00:00,0.45462000,0.45665000,0.45095000,0.45315000,6072265.30000000
2018-07-30 07:00:00,0.45315000,0.45621000,0.44921000,0.45410000,5474739.50000000
2018-07-30 11:00:00,0.45467000,0.45498000,0.45117000,0.45213000,4631364.80000000
2018-07-30 15:00:00,0.45278000,0.45353000,0.44821000,0.45001000,5533166.10000000
2018-07-30 19:00:00,0.45041000,0.45378000,0.44668000,0.44699000,4951063.00000000
2018-07-30 23:00:00,0.44699000,0.44859000,0.43382000,0.44440000,7181164.20000000
2018-07-31 03:00:00,0.44439000,0.44742000,0.44200000,0.44534000,4370100.30000000
2018-07-31 07:00:00,0.44616000,0.44641000,0.43932000,0.44065000,4163559.10000000
2018-07-31 11:00:00,0.44065000,0.44346000,0.43677000,0.44065000,4837714.70000000
2018-07-31 15:00:00,0.44115000,0.44119000,0.43400000,0.43666000,6050110.40000000
2018-07-31 19:00:00,0.43761000,0.43761000,0.42680000,0.43083000,6971368.90000000
2018-07-31 23:00:00,0.43100000,0.44000000,0.42950000,0.43615000,4922993.40000000
2018-08-01 03:00:00,0.43583000,0.43700000,0.42813000,0.43530000,4839346.10000000
2018-08-01 07:00:00,0.43530000,0.43676000,0.42682000,0.43101000,4748793.40000000
2018-08-01 11:00:00,0.43130000,0.45200000,0.42671000,0.43516000,5465880.10000000
2018-08-01 15:00:00,0.43515000,0.46382000,0.43443000,0.44765000,10896706.20000000
2018-08-01 19:00:00,0.44766000,0.45382000,0.44701000,0.44992000,6398567.40000000
2018-08-01 23:00:00,0.44994000,0.45100000,0.44000000,0.44202000,5221045.40000000
2018-08-02 03:00:00,0.44242000,0.44990000,0.43201000,0.44642000,7102485.80000000
2018-08-02 07:00:00,0.44673000,0.44888000,0.44131000,0.44134000,5361862.60000000
2018-08-02 11:00:00,0.44165000,0.44399000,0.43895000,0.44323000,4577733.60000000
2018-08-02 15:00:00,0.44292000,0.44324000,0.43418000,0.43557000,5315352.20000000
2018-08-02 19:00:00,0.43556000,0.43590000,0.43000000,0.43357000,5305959.60000000
2018-08-02 23:00:00,0.43355000,0.43709000,0.42900000,0.43493000,5384723.70000000
2018-08-03 03:00:00,0.43478000,0.43500000,0.42849000,0.42975000,7450836.40000000
2018-08-03 07:00:00,0.43021000,0.43660000,0.42530000,0.43064000,6054297.00000000
2018-08-03 11:00:00,0.43063000,0.44619000,0.42881000,0.44111000,10585304.40000000
2018-08-03 15:00:00,0.44206000,0.44420000,0.43629000,0.43806000,6678862.50000000
2018-08-03 19:00:00,0.43842000,0.44500000,0.43674000,0.43991000,6881807.90000000
2018-08-03 23:00:00,0.44001000,0.44445000,0.43480000,0.43768000,9253398.10000000
2018-08-04 03:00:00,0.43767000,0.44230000,0.43636000,0.44033000,5294591.30000000
2018-08-04 07:00:00,0.44097000,0.44500000,0.43907000,0.44201000,5535820.00000000
2018-08-04 11:00:00,0.44200000,0.44365000,0.43874000,0.44000000,5224266.00000000
2018-08-04 15:00:00,0.44055000,0.44200000,0.43650000,0.43727000,4653097.80000000
2018-08-04 19:00:00,0.43726000,0.43909000,0.42881000,0.42949000,8274587.20000000
2018-08-04 23:00:00,0.42949000,0.43287000,0.42883000,0.42992000,5535567.60000000
2018-08-05 03:00:00,0.42966000,0.43052000,0.42741000,0.42985000,5872058.90000000
2018-08-05 07:00:00,0.42984000,0.43254000,0.42705000,0.43191000,5726711.10000000
2018-08-05 11:00:00,0.43154000,0.43387000,0.42953000,0.42982000,6650938.80000000
2018-08-05 15:00:00,0.42982000,0.43250000,0.42901000,0.43121000,5116847.20000000
